TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
2378,1183534,Australia Vs New Zealand 3Rd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),2020-01-03,2020-01-06,TEST,2,Australia,34747,454,10,8,217.0,2.0,7.0,5,New Zealand,59148,256.0,10.0,11.0,136.0,9.0,4.0,Sydney Cricket Ground,Sydney,Australia,Aleem Dar,M Erasmus,RB Richardson,Australia,bat,Australia,Australia won by 279 runs,78285.0,"['48739', '54337', '78285', '50281', '49024', '66190', '34747', '50781', '64244', '53330', '50724']","['59148', '61839', '51094', '44930', '80639', '47492', '47231', '48641', '48432', '49219', '64947']",['80639']
2383,1212542,Zimbabwe Vs Sri Lanka 2Nd Test,1212540,Sri Lanka in Zimbabwe  - 2020 (2019/20),2020-01-27,2020-01-31,TEST,9,Zimbabwe,47206,406,10,12,247.0,7.0,21.0,8,Sri Lanka,48988,293.0,10.0,19.0,204.0,3.0,3.0,Harare Sports Club,Harare,Zimbabwe,Aleem Dar,Nitin Menon,J Srinath,Zimbabwe,bat,,Match drawn,52319.0,"['49274', '49118', '62298', '47205', '45253', '47206', '52319', '51554', '55145', '59384', '72441']","['48988', '57982', '70888', '47023', '52371', '62760', '61131', '46995', '81061', '62757', '78235']",['55145']
2384,1213062,Pakistan Vs Bangladesh 1St Test,1195334,Bangladesh in Pakistan  - 2020 (2019/20),2020-02-07,2020-02-10,TEST,25,Bangladesh,58225,233,10,10,168.0,10.0,2.0,7,Pakistan,11475,445.0,10.0,7.0,,,,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,CB Gaffaney,NJ Llong,RB Richardson,Pakistan,bowl,Pakistan,Pakistan won by an innings and 44 runs,103399.0,"['48391', '80555', '70872', '58225', '47352', '50414', '66691', '59679', '52364', '60029', '86321']","['49236', '48306', '11475', '56880', '53493', '53639', '54018', '45170', '95855', '59220', '103399']",['80555']
650,63035,Pakistan Vs England 3Rd Test,60425,England tour of Pakistan  - 1969 (1968/69),1969-03-06,1969-03-10,TEST,1,England,998,502,7,28,,,,7,Pakistan,1065,,,,,,,National Stadium,Karachi,Pakistan,Daud Khan,Shujauddin,,England,bat,,Match drawn,,"['1282', '1203', '895', '998', '1316', '1283', '1301', '1270', '1273', '1284', '1296']","['1323', '931', '1105', '1237', '1065', '1239', '1241', '1117', '1299', '1324', '1329']",['1329']
651,63037,New Zealand Vs West Indies 2Nd Test,60426,West Indies tour of New Zealand  - 1969 (1968/69),1969-03-07,1969-03-11,TEST,4,West Indies,985,297,10,20,148.0,10.0,7.0,5,New Zealand,1176,282.0,10.0,25.0,166.0,4.0,23.0,Basin Reserve,Wellington,New Zealand,RWR Shortt,ECA MacKintosh,,New Zealand,bowl,New Zealand,New Zealand won by 6 wickets,,"['1322', '1202', '1129', '1084', '1286', '985', '1281', '1183', '1130', '1321', '1067']","['1176', '1328', '1251', '1326', '1259', '1253', '1199', '1265', '1172', '1227', '1327']",[]
652,63038,New Zealand Vs West Indies 3Rd Test,60426,West Indies tour of New Zealand  - 1969 (1968/69),1969-03-13,1969-03-17,TEST,4,West Indies,985,417,10,14,,,,5,New Zealand,1176,217.0,10.0,9.0,367.0,6.0,27.0,Lancaster Park,Christchurch,New Zealand,ECA MacKintosh,WT Martin,,West Indies,bat,,Match drawn,,"['1322', '1202', '1129', '1084', '1286', '985', '1281', '1183', '1130', '1321', '1067']","['1176', '1328', '1199', '1251', '1326', '1311', '1259', '1265', '1172', '1227', '1327']",[]
653,63039,England Vs West Indies 1St Test,60427,West Indies tour of England and Ireland  - 1969 (1969),1969-06-12,1969-06-17,TEST,1,England,1081,413,10,15,12.0,0.0,2.0,4,West Indies,985,147.0,10.0,5.0,275.0,10.0,13.0,Old Trafford,Manchester,England,CS Elliott,JS Buller,,England,bat,England,England won by 10 wickets,,"['1228', '1203', '1205', '895', '1283', '1301', '1081', '1161', '1273', '1284', '1270']","['1322', '1202', '1084', '1320', '985', '1286', '1330', '1332', '1183', '1331', '1067']","['1332', '1330', '1331']"
654,63040,England Vs West Indies 2Nd Test,60427,West Indies tour of England and Ireland  - 1969 (1969),1969-06-26,1969-07-01,TEST,4,West Indies,985,380,10,9,295.0,9.0,12.0,1,England,1081,344.0,10.0,16.0,295.0,7.0,19.0,Lord's,London,England,AE Fagg,JS Buller,,West Indies,bat,,Match drawn,,"['1322', '1308', '1320', '1084', '985', '1286', '1332', '1333', '1331', '1067', '1335']","['1228', '1203', '1178', '1283', '1205', '1334', '1301', '1081', '1161', '1273', '1270']","['1335', '1334', '1333']"
655,63041,England Vs West Indies 3Rd Test,60427,West Indies tour of England and Ireland  - 1969 (1969),1969-07-10,1969-07-15,TEST,1,England,1081,223,10,8,240.0,10.0,7.0,4,West Indies,985,161.0,9.0,8.0,272.0,10.0,14.0,Headingley,Leeds,England,AE Fagg,CS Elliott,,England,bat,England,England won by 30 runs,,"['1228', '1203', '1205', '1334', '1283', '1301', '1081', '1161', '1284', '1273', '1270']","['1322', '1308', '1320', '1084', '985', '1286', '1333', '1331', '1067', '1335', '1332']",[]
656,63042,England Vs New Zealand 1St Test,60428,New Zealand tour of England  - 1969 (1969),1969-07-24,1969-07-28,TEST,1,England,1081,190,10,6,340.0,10.0,24.0,5,New Zealand,1176,169.0,10.0,8.0,131.0,10.0,10.0,Lord's,London,England,A Jepson,JS Buller,,England,bat,England,England won by 230 runs,,"['1228', '1203', '1205', '1316', '1283', '1301', '1081', '1161', '1273', '1284', '1339']","['1176', '1328', '1251', '1326', '1259', '1311', '1338', '1265', '1172', '1336', '1337']","['1339', '1336', '1337', '1338']"
