Match ID,innings,team,player,wicket,over,runs
1225247,1,England,65480.0,1.0,1.4,0.0
1225247,1,England,46925.0,2.0,23.2,48.0
1225247,1,England,59611.0,3.0,25.4,51.0
1225247,1,England,72167.0,4.0,33.1,71.0
1214666,1,Zimbabwe,62298.0,1.0,7.6,7.0
1225247,1,England,83357.0,5.0,37.4,87.0
1214666,1,Zimbabwe,49118.0,2.0,48.1,118.0
1225247,1,England,53320.0,6.0,53.3,154.0
1214666,1,Zimbabwe,45253.0,3.0,50.4,134.0
1225247,1,England,53271.0,7.0,55.4,157.0
1214666,1,Zimbabwe,52319.0,4.0,70.1,174.0
1225247,1,England,72379.0,8.0,57.4,157.0
1214666,1,Zimbabwe,49274.0,5.0,79.5,199.0
1183534,1,Australia,54337.0,1.0,14.1,39.0
1214666,1,Zimbabwe,47205.0,6.0,88.2,226.0
1214666,1,Zimbabwe,59384.0,7.0,96.5,240.0
1225247,1,England,56993.0,9.0,61.1,174.0
1183534,1,Australia,48739.0,2.0,27.3,95.0
1214666,1,Zimbabwe,69959.0,8.0,98.4,244.0
1225247,1,England,10829.0,10.0,67.3,204.0
1183534,1,Australia,50281.0,3.0,83.1,251.0
1214666,1,Zimbabwe,89127.0,9.0,99.4,245.0
1198242,1,Pakistan,49236.0,1.0,2.2,6.0
1225247,2,West Indies,56803.0,1.0,12.6,43.0
1183534,1,Australia,49024.0,4.0,90.6,288.0
1212542,1,Zimbabwe,49118.0,1.0,13.6,21.0
1214666,1,Zimbabwe,51554.0,10.0,106.3,265.0
1198243,1,England,59611.0,1.0,4.3,12.0
1198242,1,Pakistan,11475.0,2.0,30.5,78.0
1225247,2,West Indies,68405.0,2.0,34.3,102.0
1183534,1,Australia,66190.0,5.0,109.1,331.0
1213062,1,Bangladesh,80555.0,1.0,0.3,3.0
1212542,1,Zimbabwe,47205.0,2.0,19.4,49.0
1233958,1,New Zealand,61839.0,1.0,6.5,31.0
1214666,2,Bangladesh,80555.0,1.0,3.6,18.0
1198243,1,England,65480.0,2.0,18.2,73.0
1198242,1,Pakistan,48306.0,3.0,37.4,102.0
1225247,2,West Indies,56801.0,3.0,41.6,140.0
1183534,1,Australia,34747.0,6.0,136.6,410.0
1237356,1,Sri Lanka,48988.0,1.0,4.5,28.0
1213062,1,Bangladesh,48391.0,2.0,1.4,3.0
1212542,1,Zimbabwe,62298.0,3.0,32.6,114.0
1233958,1,New Zealand,59148.0,2.0,17.1,63.0
1214666,2,Bangladesh,48391.0,2.0,29.6,96.0
1198243,1,England,52656.0,3.0,35.2,114.0
1198242,1,Pakistan,53493.0,4.0,42.3,117.0
1198241,1,Pakistan,48306.0,1.0,15.1,36.0
1225247,2,West Indies,49036.0,4.0,55.2,173.0
1183534,1,Australia,78285.0,7.0,139.2,416.0
1237356,1,Sri Lanka,70888.0,2.0,9.5,54.0
1213062,1,Bangladesh,58225.0,3.0,21.5,62.0
1212542,1,Zimbabwe,45253.0,4.0,36.5,133.0
1233958,1,New Zealand,44930.0,3.0,20.3,78.0
1214666,2,Bangladesh,70872.0,3.0,49.4,172.0
1198243,1,England,83357.0,4.0,38.6,127.0
1198242,1,Pakistan,47099.0,5.0,43.5,120.0
1198241,1,Pakistan,11475.0,2.0,18.1,43.0
1225247,2,West Indies,61417.0,5.0,60.6,186.0
1183534,1,Australia,50781.0,8.0,142.4,426.0
1237356,1,Sri Lanka,52373.0,3.0,10.5,54.0
1213062,1,Bangladesh,70872.0,4.0,33.6,95.0
1212542,1,Zimbabwe,52319.0,5.0,71.6,292.0
1233958,1,New Zealand,67178.0,4.0,42.1,148.0
1214666,2,Bangladesh,58225.0,4.0,110.2,394.0
1198243,1,England,72167.0,5.0,132.2,486.0
1198242,1,Pakistan,56880.0,6.0,63.4,158.0
1198241,1,Pakistan,56880.0,3.0,49.6,139.0
1225247,2,West Indies,59349.0,6.0,88.6,267.0
1183534,1,Australia,64244.0,9.0,143.5,430.0
1237356,1,Sri Lanka,62760.0,3.0,,185.0
1213062,1,Bangladesh,47352.0,5.0,40.3,107.0
1212542,1,Zimbabwe,47206.0,6.0,78.5,324.0
1233958,1,New Zealand,47492.0,5.0,57.4,203.0
1214666,2,Bangladesh,50414.0,5.0,118.2,421.0
1198243,1,England,53271.0,6.0,144.2,530.0
1198242,1,Pakistan,45170.0,7.0,68.3,171.0
1198241,1,Pakistan,53493.0,4.0,56.5,150.0
1225247,2,West Indies,59339.0,7.0,94.1,281.0
1183534,1,Australia,53330.0,10.0,150.1,454.0
1237356,1,Sri Lanka,52371.0,4.0,65.4,284.0
1213062,1,Bangladesh,66691.0,6.0,55.3,161.0
1212542,1,Zimbabwe,51554.0,7.0,95.2,362.0
1233958,1,New Zealand,58772.0,6.0,80.6,286.0
1214666,2,Bangladesh,66691.0,6.0,148.1,532.0
1198243,1,England,49496.0,7.0,148.3,547.0
1198242,1,Pakistan,95855.0,8.0,74.5,176.0
1198241,1,Pakistan,54018.0,5.0,70.1,176.0
